-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2013 through 12/31/2022 
Location: Latitude  4.6993   Longitude -73.5343 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2099.7 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M        MERRA-2 Temperature at 2 Meters (C) 
T2MDEW     MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET     MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,HR,T2M,T2MDEW,T2MWET
2019,3,12,6,14.06,13.15,13.6
2019,3,12,7,16.36,13.63,14.99
2019,3,12,8,18.62,12.97,15.79
2019,3,12,9,20.37,13.04,16.7
2019,3,12,10,21.51,13.39,17.44
2019,3,12,11,22.12,13.69,17.9
2019,3,12,12,22.05,13.83,17.94
2019,3,12,13,21.37,14.05,17.72
2019,3,12,14,20.34,14.3,17.32
2019,3,12,15,19.38,14.61,16.99
2019,3,12,16,18.44,14.88,16.66
2019,3,12,17,17.59,15.18,16.38
2019,3,12,18,17.0,15.35,16.17
2019,3,12,19,16.61,15.52,16.06
2019,3,12,20,16.34,15.51,15.93
2019,3,12,21,16.07,15.49,15.78
2019,3,12,22,15.85,15.45,15.65
2019,3,12,23,15.66,15.37,15.51
2019,3,13,0,15.46,15.25,15.36
2019,3,13,1,15.39,15.08,15.23
2019,3,13,2,15.05,14.88,14.96
2019,3,13,3,14.81,14.69,14.75
2019,3,13,4,14.44,14.46,14.45
2019,3,13,5,13.98,14.16,14.07
2019,3,13,6,14.5,14.05,14.27
2019,3,13,7,15.72,13.92,14.82
2019,3,13,8,16.54,13.94,15.23
2019,3,13,9,17.99,14.24,16.12
2019,3,13,10,19.41,14.36,16.89
2019,3,13,11,20.28,14.44,17.36
2019,3,13,12,20.74,14.48,17.61
2019,3,13,13,20.45,14.43,17.44
2019,3,13,14,19.74,14.48,17.12
2019,3,13,15,18.97,14.59,16.78
2019,3,13,16,18.02,14.79,16.4
2019,3,13,17,16.99,15.14,16.06
2019,3,13,18,16.13,15.34,15.74
2019,3,13,19,15.76,15.4,15.58
2019,3,13,20,15.5,15.3,15.4
2019,3,13,21,15.23,15.01,15.12
2019,3,13,22,14.92,14.76,14.83
2019,3,13,23,14.48,14.44,14.47
2019,3,14,0,14.08,14.12,14.1
2019,3,14,1,13.87,13.84,13.86
2019,3,14,2,13.69,13.57,13.63
2019,3,14,3,13.33,13.12,13.23
2019,3,14,4,13.09,12.71,12.9
2019,3,14,5,12.97,12.41,12.69
2019,3,14,6,13.85,12.92,13.38
2019,3,14,7,15.67,14.18,14.92
2019,3,14,8,17.24,14.37,15.81
2019,3,14,9,18.73,13.8,16.26
2019,3,14,10,19.87,13.79,16.83
2019,3,14,11,20.78,14.01,17.4
2019,3,14,12,21.53,14.14,17.83
2019,3,14,13,21.46,14.26,17.86
2019,3,14,14,20.75,14.48,17.62
2019,3,14,15,19.9,14.76,17.33
2019,3,14,16,18.98,15.05,17.01
2019,3,14,17,17.81,15.42,16.62
2019,3,14,18,16.95,15.65,16.3
2019,3,14,19,16.62,15.7,16.15
2019,3,14,20,16.36,15.68,16.01
2019,3,14,21,16.05,15.61,15.83
2019,3,14,22,15.67,15.48,15.57
2019,3,14,23,15.41,15.25,15.33
2019,3,15,0,15.22,14.98,15.1
2019,3,15,1,15.11,14.88,15.0
2019,3,15,2,14.98,14.87,14.92
2019,3,15,3,14.96,14.94,14.94
2019,3,15,4,15.01,14.97,14.99
2019,3,15,5,14.94,14.91,14.93
2019,3,15,6,15.2,14.93,15.07
2019,3,15,7,16.17,15.33,15.76
2019,3,15,8,17.01,15.61,16.31
2019,3,15,9,18.08,15.97,17.02
2019,3,15,10,18.53,15.84,17.19
2019,3,15,11,18.48,15.69,17.08
2019,3,15,12,17.91,15.3,16.61
2019,3,15,13,17.09,14.83,15.96
2019,3,15,14,16.5,14.3,15.4
2019,3,15,15,16.09,13.79,14.94
2019,3,15,16,15.61,13.58,14.6
2019,3,15,17,14.89,13.61,14.25
2019,3,15,18,14.0,12.79,13.39
2019,3,15,19,13.62,12.16,12.89
2019,3,15,20,13.51,11.59,12.55
2019,3,15,21,13.43,11.13,12.28
2019,3,15,22,13.24,10.87,12.05
2019,3,15,23,12.98,10.73,11.85
2019,3,16,0,12.79,10.65,11.72
2019,3,16,1,12.75,10.62,11.68
2019,3,16,2,12.69,10.62,11.65
2019,3,16,3,12.59,10.6,11.6
2019,3,16,4,12.44,10.63,11.54
2019,3,16,5,12.21,10.73,11.48
2019,3,16,6,13.35,12.07,12.71
2019,3,16,7,15.64,14.26,14.95
2019,3,16,8,17.48,14.15,15.81
2019,3,16,9,19.19,13.85,16.52
2019,3,16,10,20.39,14.11,17.25
2019,3,16,11,21.0,14.39,17.69
2019,3,16,12,21.28,14.64,17.96
2019,3,16,13,21.06,14.69,17.87
2019,3,16,14,20.4,14.7,17.55
2019,3,16,15,19.23,14.86,17.05
2019,3,16,16,18.12,15.19,16.65
2019,3,16,17,17.09,15.58,16.33
2019,3,16,18,16.39,15.69,16.05
2019,3,16,19,16.05,15.71,15.88
2019,3,16,20,15.76,15.57,15.67
2019,3,16,21,15.51,15.3,15.41
2019,3,16,22,15.15,14.87,15.01
2019,3,16,23,14.83,14.41,14.62
2019,3,17,0,14.57,13.94,14.25
2019,3,17,1,14.24,13.51,13.87
2019,3,17,2,13.91,13.21,13.56
2019,3,17,3,13.67,13.07,13.37
2019,3,17,4,13.53,13.04,13.29
2019,3,17,5,13.45,13.06,13.26
2019,3,17,6,14.09,13.58,13.84
2019,3,17,7,15.33,14.25,14.79
2019,3,17,8,16.3,14.37,15.33
2019,3,17,9,17.39,14.16,15.78
2019,3,17,10,18.34,13.97,16.15
2019,3,17,11,19.23,13.98,16.6
2019,3,17,12,20.11,14.11,17.11
2019,3,17,13,20.46,14.19,17.32
2019,3,17,14,20.22,14.3,17.26
2019,3,17,15,19.65,14.44,17.05
2019,3,17,16,18.51,14.65,16.58
2019,3,17,17,17.16,15.12,16.14
2019,3,17,18,16.15,15.26,15.71
2019,3,17,19,15.7,15.25,15.48
2019,3,17,20,15.4,15.17,15.29
2019,3,17,21,15.27,14.94,15.11
2019,3,17,22,14.94,14.79,14.87
2019,3,17,23,14.55,14.58,14.56
2019,3,18,0,14.2,14.25,14.23
2019,3,18,1,14.01,13.98,13.99
2019,3,18,2,13.79,13.71,13.75
2019,3,18,3,13.5,13.47,13.48
2019,3,18,4,13.35,13.34,13.34
2019,3,18,5,13.18,13.2,13.19
2019,3,18,6,14.33,13.88,14.11
2019,3,18,7,16.46,14.6,15.53
2019,3,18,8,18.22,14.15,16.19
2019,3,18,9,19.63,14.08,16.86
2019,3,18,10,20.48,14.25,17.37
2019,3,18,11,20.84,14.44,17.64
2019,3,18,12,21.22,14.59,17.9
2019,3,18,13,21.25,14.68,17.97
2019,3,18,14,20.6,14.73,17.66
2019,3,18,15,19.61,14.84,17.23
2019,3,18,16,18.51,15.03,16.77
2019,3,18,17,17.2,15.4,16.3
2019,3,18,18,16.4,15.63,16.01
2019,3,18,19,16.04,15.57,15.8
2019,3,18,20,15.44,15.12,15.28
2019,3,18,21,14.89,14.64,14.76
2019,3,18,22,14.27,13.91,14.09
2019,3,18,23,13.87,13.4,13.64
2019,3,19,0,13.79,13.19,13.49
2019,3,19,1,13.87,13.15,13.51
2019,3,19,2,13.85,13.13,13.49
2019,3,19,3,13.83,13.15,13.49
2019,3,19,4,13.77,13.13,13.45
2019,3,19,5,13.73,13.14,13.43
2019,3,19,6,14.37,13.72,14.05
2019,3,19,7,15.69,14.44,15.06
2019,3,19,8,16.73,14.64,15.69
2019,3,19,9,17.83,14.44,16.14
2019,3,19,10,19.11,14.37,16.74
2019,3,19,11,20.03,14.47,17.25
2019,3,19,12,20.41,14.58,17.49
2019,3,19,13,20.17,14.84,17.51
2019,3,19,14,19.29,15.01,17.15
2019,3,19,15,18.44,15.28,16.86
2019,3,19,16,17.54,15.59,16.57
2019,3,19,17,16.75,15.96,16.35
2019,3,19,18,16.16,15.93,16.05
2019,3,19,19,16.02,15.82,15.92
2019,3,19,20,15.7,15.64,15.67
2019,3,19,21,15.36,15.27,15.31
2019,3,19,22,14.91,14.72,14.81
2019,3,19,23,14.76,14.29,14.52
2019,3,20,0,14.69,13.84,14.26
2019,3,20,1,14.31,13.41,13.87
2019,3,20,2,14.03,13.12,13.57
2019,3,20,3,13.86,12.92,13.39
2019,3,20,4,13.86,12.83,13.35
2019,3,20,5,13.83,12.76,13.3
2019,3,20,6,14.01,13.12,13.57
2019,3,20,7,14.82,13.67,14.25
2019,3,20,8,15.78,13.94,14.86
2019,3,20,9,17.32,13.8,15.55
2019,3,20,10,18.75,13.46,16.1
2019,3,20,11,19.52,13.59,16.55
2019,3,20,12,20.0,13.81,16.9
2019,3,20,13,19.85,14.0,16.93
2019,3,20,14,19.73,14.21,16.97
2019,3,20,15,19.07,14.35,16.71
2019,3,20,16,18.01,14.72,16.37
2019,3,20,17,16.86,15.26,16.06
2019,3,20,18,16.05,15.44,15.74
2019,3,20,19,15.87,15.15,15.51
2019,3,20,20,15.46,15.0,15.23
2019,3,20,21,14.89,14.7,14.8
2019,3,20,22,14.5,14.37,14.43
2019,3,20,23,14.35,13.97,14.15
2019,3,21,0,14.15,13.48,13.81
2019,3,21,1,14.05,13.08,13.57
2019,3,21,2,13.94,12.68,13.3
2019,3,21,3,13.69,12.24,12.97
2019,3,21,4,13.32,11.86,12.58
2019,3,21,5,13.07,11.52,12.3
2019,3,21,6,13.81,12.21,13.01
2019,3,21,7,15.73,13.27,14.51
2019,3,21,8,17.52,12.74,15.13
2019,3,21,9,19.02,12.3,15.66
2019,3,21,10,19.78,12.56,16.17
2019,3,21,11,20.26,12.9,16.58
2019,3,21,12,20.41,13.25,16.83
2019,3,21,13,20.2,13.58,16.89
2019,3,21,14,19.86,13.89,16.87
2019,3,21,15,19.03,14.19,16.62
2019,3,21,16,18.0,14.64,16.32
2019,3,21,17,16.92,15.15,16.03
2019,3,21,18,16.05,15.33,15.69
2019,3,21,19,15.65,15.29,15.47
2019,3,21,20,15.4,15.17,15.29
2019,3,21,21,15.18,14.97,15.07
2019,3,21,22,14.98,14.73,14.85
2019,3,21,23,14.71,14.46,14.58
2019,3,22,0,14.44,14.13,14.29
2019,3,22,1,14.23,13.85,14.04
2019,3,22,2,14.14,13.68,13.91
2019,3,22,3,14.02,13.55,13.79
2019,3,22,4,13.9,13.41,13.65
2019,3,22,5,13.75,13.27,13.51
2019,3,22,6,14.4,13.82,14.11
2019,3,22,7,16.05,14.83,15.44
2019,3,22,8,17.62,14.76,16.19
2019,3,22,9,19.15,14.02,16.59
2019,3,22,10,19.96,14.09,17.03
2019,3,22,11,20.15,14.4,17.27
2019,3,22,12,19.94,14.69,17.32
2019,3,22,13,19.48,14.89,17.19
2019,3,22,14,18.94,15.07,17.01
2019,3,22,15,18.17,15.4,16.78
2019,3,22,16,17.43,15.79,16.61
2019,3,22,17,16.86,16.12,16.49
2019,3,22,18,16.39,16.16,16.28
2019,3,22,19,16.23,16.15,16.19
2019,3,22,20,16.01,16.01,16.01
2019,3,22,21,15.65,15.56,15.61
2019,3,22,22,15.37,15.12,15.24
2019,3,22,23,15.05,14.8,14.92
2019,3,23,0,14.59,14.44,14.51
2019,3,23,1,14.24,14.01,14.12
2019,3,23,2,14.42,13.83,14.12
2019,3,23,3,14.21,13.88,14.05
2019,3,23,4,13.98,13.81,13.89
2019,3,23,5,13.94,13.68,13.8
2019,3,23,6,14.23,13.89,14.06
2019,3,23,7,14.91,14.09,14.5
2019,3,23,8,15.33,13.98,14.65
2019,3,23,9,15.98,13.49,14.74
2019,3,23,10,17.26,12.9,15.08
2019,3,23,11,18.26,12.94,15.61
2019,3,23,12,18.89,13.35,16.12
2019,3,23,13,19.08,13.73,16.4
2019,3,23,14,18.98,14.01,16.5
2019,3,23,15,18.42,14.15,16.29
2019,3,23,16,17.58,14.31,15.94
2019,3,23,17,16.53,14.88,15.71
2019,3,23,18,15.76,14.73,15.25
2019,3,23,19,15.58,14.51,15.04
2019,3,23,20,15.44,14.4,14.91
2019,3,23,21,15.37,14.19,14.79
2019,3,23,22,15.33,13.93,14.62
2019,3,23,23,15.15,13.74,14.44
2019,3,24,0,14.85,13.6,14.23
2019,3,24,1,14.63,13.45,14.05
2019,3,24,2,14.46,13.3,13.87
2019,3,24,3,14.26,13.18,13.73
2019,3,24,4,14.02,13.06,13.55
2019,3,24,5,13.8,12.9,13.35
2019,3,24,6,14.22,13.26,13.74
2019,3,24,7,15.16,13.83,14.5
2019,3,24,8,16.22,14.15,15.18
2019,3,24,9,17.47,13.7,15.58
2019,3,24,10,18.86,13.39,16.12
2019,3,24,11,19.92,13.7,16.81
2019,3,24,12,20.58,14.08,17.33
2019,3,24,13,20.51,14.26,17.39
2019,3,24,14,20.06,14.33,17.2
2019,3,24,15,19.19,14.4,16.8
2019,3,24,16,18.01,14.6,16.3
2019,3,24,17,16.76,15.01,15.88
2019,3,24,18,15.7,15.18,15.44
2019,3,24,19,15.37,14.87,15.12
2019,3,24,20,15.07,14.57,14.82
2019,3,24,21,14.55,14.1,14.33
2019,3,24,22,14.12,13.45,13.79
2019,3,24,23,13.92,12.9,13.41
2019,3,25,0,13.68,12.46,13.07
2019,3,25,1,13.48,12.12,12.8
2019,3,25,2,13.43,12.12,12.77
2019,3,25,3,13.39,12.16,12.77
2019,3,25,4,13.28,12.2,12.74
2019,3,25,5,13.14,12.24,12.69
2019,3,25,6,13.98,12.96,13.48
2019,3,25,7,15.79,13.74,14.76
2019,3,25,8,17.41,13.08,15.24
2019,3,25,9,18.83,12.6,15.72
2019,3,25,10,19.9,12.6,16.25
2019,3,25,11,20.85,12.83,16.84
2019,3,25,12,21.52,13.05,17.28
2019,3,25,13,21.58,13.12,17.35
2019,3,25,14,21.34,13.18,17.26
2019,3,25,15,20.56,13.14,16.85
2019,3,25,16,19.32,13.45,16.38
2019,3,25,17,17.69,14.38,16.04
2019,3,25,18,16.33,14.51,15.42
2019,3,25,19,15.86,13.93,14.9
2019,3,25,20,15.05,13.7,14.37
2019,3,25,21,14.45,13.2,13.83
2019,3,25,22,14.06,12.58,13.32
2019,3,25,23,13.79,11.89,12.83
2019,3,26,0,13.46,11.19,12.33
2019,3,26,1,13.14,10.57,11.85
2019,3,26,2,12.95,10.15,11.55
2019,3,26,3,12.72,9.94,11.33
2019,3,26,4,12.52,9.95,11.23
2019,3,26,5,12.38,10.05,11.22
2019,3,26,6,13.14,11.05,12.09
2019,3,26,7,15.15,11.92,13.54
2019,3,26,8,17.08,12.04,14.56
2019,3,26,9,18.65,12.06,15.36
2019,3,26,10,19.48,12.26,15.87
2019,3,26,11,20.29,12.7,16.49
2019,3,26,12,20.94,13.15,17.04
2019,3,26,13,21.23,13.51,17.37
2019,3,26,14,21.01,13.76,17.38
2019,3,26,15,20.27,13.93,17.1
2019,3,26,16,18.98,14.26,16.62
2019,3,26,17,17.46,15.03,16.25
2019,3,26,18,16.24,15.32,15.78
2019,3,26,19,15.86,14.98,15.41
2019,3,26,20,15.53,14.61,15.07
2019,3,26,21,14.77,14.28,14.53
2019,3,26,22,13.9,13.64,13.76
2019,3,26,23,13.33,12.92,13.12
2019,3,27,0,12.87,12.23,12.55
2019,3,27,1,12.55,11.72,12.13
2019,3,27,2,12.47,11.3,11.88
2019,3,27,3,12.42,10.96,11.69
2019,3,27,4,12.21,10.73,11.47
2019,3,27,5,11.96,10.62,11.29
2019,3,27,6,12.91,11.4,12.16
2019,3,27,7,15.58,12.98,14.29
2019,3,27,8,18.43,12.37,15.4
2019,3,27,9,20.22,11.98,16.1
2019,3,27,10,21.3,12.44,16.87
2019,3,27,11,21.93,13.04,17.48
2019,3,27,12,22.11,13.69,17.9
2019,3,27,13,21.67,14.12,17.9
2019,3,27,14,20.87,14.39,17.63
2019,3,27,15,19.75,14.65,17.2
2019,3,27,16,18.49,15.12,16.8
2019,3,27,17,17.23,15.75,16.49
2019,3,27,18,16.46,16.02,16.24
2019,3,27,19,16.1,15.98,16.04
2019,3,27,20,15.84,15.84,15.84
2019,3,27,21,15.64,15.62,15.62
2019,3,27,22,15.4,15.36,15.38
2019,3,27,23,15.18,15.09,15.13
2019,3,28,0,14.83,14.67,14.76
2019,3,28,1,14.33,14.15,14.24
2019,3,28,2,14.01,13.69,13.85
2019,3,28,3,13.8,13.23,13.51
2019,3,28,4,13.62,12.85,13.23
2019,3,28,5,13.51,12.47,12.99
2019,3,28,6,14.21,12.85,13.53
2019,3,28,7,15.74,13.76,14.75
2019,3,28,8,17.44,13.63,15.54
2019,3,28,9,19.32,12.48,15.9
2019,3,28,10,20.4,12.61,16.51
2019,3,28,11,21.06,12.94,17.0
2019,3,28,12,21.21,13.23,17.23
2019,3,28,13,20.83,13.47,17.15
2019,3,28,14,20.26,13.78,17.02
2019,3,28,15,19.44,14.05,16.74
2019,3,28,16,18.3,14.41,16.36
2019,3,28,17,17.0,15.08,16.04
2019,3,28,18,15.97,15.37,15.67
2019,3,28,19,15.62,15.26,15.44
2019,3,28,20,15.32,15.05,15.18
2019,3,28,21,15.01,14.68,14.85
2019,3,28,22,14.65,14.28,14.46
2019,3,28,23,14.27,13.9,14.08
2019,3,29,0,14.11,13.63,13.87
2019,3,29,1,13.95,13.3,13.62
2019,3,29,2,13.87,12.9,13.38
2019,3,29,3,13.82,12.56,13.19
2019,3,29,4,13.64,12.36,13.0
2019,3,29,5,13.26,12.36,12.8
2019,3,29,6,13.47,12.7,13.08
2019,3,29,7,14.4,13.15,13.77
2019,3,29,8,15.42,13.73,14.57
2019,3,29,9,16.22,13.94,15.08
2019,3,29,10,17.05,14.01,15.53
2019,3,29,11,18.01,13.94,15.98
2019,3,29,12,18.71,13.95,16.33
2019,3,29,13,19.01,14.17,16.58
2019,3,29,14,18.86,14.44,16.65
2019,3,29,15,18.45,14.69,16.57
2019,3,29,16,17.9,14.89,16.4
2019,3,29,17,17.08,15.35,16.22
2019,3,29,18,16.06,14.82,15.44
2019,3,29,19,15.73,14.33,15.02
2019,3,29,20,15.95,13.93,14.94
2019,3,29,21,15.9,13.98,14.94
2019,3,29,22,14.91,14.09,14.51
2019,3,29,23,14.42,14.18,14.3
2019,3,30,0,14.37,14.22,14.3
2019,3,30,1,14.36,14.24,14.3
2019,3,30,2,14.3,14.23,14.26
2019,3,30,3,14.15,14.15,14.15
2019,3,30,4,14.07,14.01,14.04
2019,3,30,5,13.96,13.87,13.91
2019,3,30,6,14.45,14.18,14.31
2019,3,30,7,15.39,14.64,15.01
2019,3,30,8,16.36,14.65,15.5
2019,3,30,9,17.48,14.39,15.94
2019,3,30,10,18.62,14.11,16.37
2019,3,30,11,19.56,14.23,16.9
2019,3,30,12,19.98,14.47,17.23
2019,3,30,13,20.0,14.73,17.37
2019,3,30,14,19.61,14.93,17.27
2019,3,30,15,18.87,14.99,16.93
2019,3,30,16,17.84,15.08,16.46
2019,3,30,17,16.62,15.38,16.0
2019,3,30,18,15.8,15.47,15.63
2019,3,30,19,15.42,15.22,15.32
2019,3,30,20,14.87,14.69,14.77
2019,3,30,21,14.48,14.17,14.32
2019,3,30,22,14.14,13.64,13.89
2019,3,30,23,13.78,13.08,13.43
2019,3,31,0,13.29,12.45,12.87
2019,3,31,1,12.87,11.94,12.41
2019,3,31,2,12.72,11.78,12.25
2019,3,31,3,12.94,11.65,12.3
2019,3,31,4,13.21,11.46,12.33
2019,3,31,5,13.25,11.35,12.3
2019,3,31,6,14.06,12.17,13.12
2019,3,31,7,15.35,13.85,14.6
2019,3,31,8,16.83,13.95,15.4
2019,3,31,9,18.44,13.86,16.15
2019,3,31,10,19.51,14.44,16.98
2019,3,31,11,19.96,14.9,17.43
2019,3,31,12,20.0,15.08,17.54
2019,3,31,13,19.4,15.11,17.25
2019,3,31,14,18.79,15.16,16.98
2019,3,31,15,18.08,15.28,16.68
2019,3,31,16,17.32,15.45,16.38
2019,3,31,17,16.52,15.72,16.12
2019,3,31,18,15.8,15.65,15.73
2019,3,31,19,15.51,15.21,15.36
2019,3,31,20,15.08,14.9,14.99
2019,3,31,21,14.74,14.55,14.65
2019,3,31,22,14.49,14.24,14.37
2019,3,31,23,14.14,13.83,13.98
2019,4,1,0,13.8,13.4,13.6
2019,4,1,1,13.71,13.11,13.4
2019,4,1,2,13.91,12.95,13.43
2019,4,1,3,13.99,12.73,13.36
2019,4,1,4,13.74,12.59,13.17
2019,4,1,5,13.59,12.45,13.02
2019,4,1,6,14.49,13.2,13.84
2019,4,1,7,16.55,14.98,15.76
2019,4,1,8,18.58,14.87,16.73
2019,4,1,9,20.22,14.87,17.55
2019,4,1,10,21.18,15.27,18.23
2019,4,1,11,21.61,15.72,18.66
2019,4,1,12,21.51,15.98,18.75
2019,4,1,13,21.01,16.04,18.52
2019,4,1,14,20.09,16.02,18.06
2019,4,1,15,19.08,16.14,17.61
2019,4,1,16,18.12,16.37,17.24
2019,4,1,17,17.33,16.58,16.95
2019,4,1,18,16.7,16.54,16.62
2019,4,1,19,16.3,16.16,16.23
2019,4,1,20,15.89,15.78,15.83
2019,4,1,21,15.47,15.3,15.39
2019,4,1,22,15.11,14.78,14.94
2019,4,1,23,14.62,14.2,14.41
2019,4,2,0,14.22,13.7,13.96
2019,4,2,1,14.15,13.42,13.79
2019,4,2,2,14.15,13.4,13.77
2019,4,2,3,14.29,13.28,13.79
2019,4,2,4,14.6,13.36,13.98
2019,4,2,5,14.71,13.41,14.06
2019,4,2,6,15.03,13.96,14.49
2019,4,2,7,15.98,14.94,15.46
2019,4,2,8,17.07,15.23,16.15
2019,4,2,9,17.98,14.77,16.37
2019,4,2,10,19.04,14.89,16.96
2019,4,2,11,19.83,15.17,17.5
2019,4,2,12,20.33,15.3,17.81
2019,4,2,13,20.24,15.23,17.73
2019,4,2,14,19.73,15.19,17.46
2019,4,2,15,18.85,15.18,17.01
2019,4,2,16,17.84,15.27,16.56
2019,4,2,17,16.73,15.47,16.1
2019,4,2,18,15.91,15.57,15.74
2019,4,2,19,15.56,15.32,15.44
2019,4,2,20,15.13,14.88,15.01
2019,4,2,21,14.65,14.28,14.47
2019,4,2,22,14.19,13.73,13.96
2019,4,2,23,13.83,13.23,13.53
2019,4,3,0,13.53,12.73,13.12
2019,4,3,1,13.35,12.34,12.85
2019,4,3,2,13.24,12.08,12.66
2019,4,3,3,13.2,12.0,12.6
2019,4,3,4,13.23,12.02,12.63
2019,4,3,5,13.15,12.01,12.58
2019,4,3,6,13.96,12.85,13.4
2019,4,3,7,15.24,13.73,14.48
2019,4,3,8,16.57,13.95,15.26
2019,4,3,9,17.76,13.83,15.79
2019,4,3,10,18.58,13.98,16.28
2019,4,3,11,19.18,14.07,16.62
2019,4,3,12,19.55,14.16,16.86
2019,4,3,13,19.57,14.32,16.94
2019,4,3,14,19.19,14.47,16.83
2019,4,3,15,18.65,14.69,16.67
2019,4,3,16,17.78,15.01,16.4
2019,4,3,17,16.76,15.44,16.1
2019,4,3,18,16.07,15.64,15.85
2019,4,3,19,15.87,15.47,15.67
2019,4,3,20,15.69,15.31,15.5
2019,4,3,21,15.44,15.14,15.3
2019,4,3,22,15.17,14.86,15.01
2019,4,3,23,14.88,14.49,14.69
2019,4,4,0,14.62,14.14,14.38
2019,4,4,1,14.41,13.88,14.15
2019,4,4,2,14.23,13.68,13.96
2019,4,4,3,14.0,13.48,13.74
2019,4,4,4,13.76,13.27,13.51
2019,4,4,5,13.48,12.96,13.22
2019,4,4,6,14.09,13.13,13.62
2019,4,4,7,15.63,13.33,14.48
2019,4,4,8,17.14,13.09,15.12
2019,4,4,9,18.41,13.05,15.73
2019,4,4,10,19.76,13.3,16.53
2019,4,4,11,20.66,13.64,17.15
2019,4,4,12,21.0,13.91,17.46
2019,4,4,13,20.91,14.19,17.55
2019,4,4,14,20.37,14.52,17.44
2019,4,4,15,19.55,14.84,17.19
2019,4,4,16,18.55,15.23,16.89
2019,4,4,17,17.37,15.79,16.58
2019,4,4,18,16.47,16.0,16.23
2019,4,4,19,16.24,15.69,15.96
2019,4,4,20,16.05,15.44,15.74
2019,4,4,21,15.84,15.15,15.5
2019,4,4,22,15.67,14.87,15.27
2019,4,4,23,15.56,14.67,15.12
2019,4,5,0,15.36,14.48,14.92
2019,4,5,1,15.08,14.26,14.66
2019,4,5,2,14.81,13.98,14.4
2019,4,5,3,14.61,13.73,14.17
2019,4,5,4,14.51,13.5,14.0
2019,4,5,5,14.61,13.25,13.93
2019,4,5,6,15.27,13.73,14.51
2019,4,5,7,16.26,14.52,15.4
2019,4,5,8,17.11,13.8,15.45
2019,4,5,9,18.08,13.41,15.75
2019,4,5,10,19.15,13.62,16.39
2019,4,5,11,19.93,13.97,16.95
2019,4,5,12,19.98,14.27,17.12
2019,4,5,13,19.56,14.48,17.02
2019,4,5,14,18.87,14.68,16.77
2019,4,5,15,18.14,14.91,16.52
2019,4,5,16,17.43,15.07,16.25
2019,4,5,17,16.58,15.34,15.96
2019,4,5,18,15.83,15.41,15.62
2019,4,5,19,15.55,15.17,15.37
2019,4,5,20,15.2,14.87,15.04
2019,4,5,21,14.96,14.55,14.75
2019,4,5,22,14.77,14.26,14.51
2019,4,5,23,14.53,13.94,14.23
2019,4,6,0,14.25,13.65,13.94
2019,4,6,1,14.04,13.36,13.69
2019,4,6,2,14.06,13.14,13.6
2019,4,6,3,14.31,13.0,13.65
2019,4,6,4,14.4,12.88,13.64
2019,4,6,5,14.11,12.82,13.46
2019,4,6,6,14.4,13.37,13.89
2019,4,6,7,15.61,14.31,14.96
2019,4,6,8,16.94,14.23,15.58
2019,4,6,9,18.05,14.08,16.07
2019,4,6,10,18.95,14.19,16.58
2019,4,6,11,20.02,14.45,17.24
2019,4,6,12,20.45,14.62,17.54
2019,4,6,13,20.2,14.8,17.51
2019,4,6,14,19.79,14.92,17.36
2019,4,6,15,19.13,15.01,17.07
2019,4,6,16,18.1,15.23,16.66
2019,4,6,17,17.08,15.59,16.33
2019,4,6,18,16.34,15.65,16.0
2019,4,6,19,15.88,15.44,15.66
2019,4,6,20,15.38,15.05,15.22
2019,4,6,21,15.08,14.64,14.86
2019,4,6,22,14.83,14.21,14.52
2019,4,6,23,14.57,13.76,14.17
2019,4,7,0,14.31,13.44,13.87
2019,4,7,1,14.01,13.19,13.6
2019,4,7,2,13.77,12.98,13.37
2019,4,7,3,13.58,12.78,13.18
2019,4,7,4,13.28,12.57,12.92
2019,4,7,5,13.03,12.36,12.69
2019,4,7,6,13.49,12.5,13.0
2019,4,7,7,14.67,12.82,13.74
2019,4,7,8,16.15,13.17,14.66
2019,4,7,9,17.58,13.44,15.51
2019,4,7,10,18.82,13.74,16.28
2019,4,7,11,19.82,14.01,16.91
2019,4,7,12,20.33,14.23,17.28
2019,4,7,13,20.44,14.38,17.41
2019,4,7,14,20.18,14.38,17.28
2019,4,7,15,19.46,14.39,16.93
2019,4,7,16,18.41,14.48,16.45
2019,4,7,17,16.92,14.94,15.93
2019,4,7,18,15.73,15.19,15.46
2019,4,7,19,15.4,15.0,15.2
2019,4,7,20,15.19,14.68,14.94
2019,4,7,21,14.73,14.19,14.46
2019,4,7,22,14.14,13.63,13.89
2019,4,7,23,13.74,13.07,13.4
2019,4,8,0,13.46,12.67,13.06
2019,4,8,1,13.26,12.47,12.87
2019,4,8,2,13.26,12.3,12.78
2019,4,8,3,13.37,12.19,12.78
2019,4,8,4,13.37,12.19,12.78
2019,4,8,5,13.31,12.22,12.76
2019,4,8,6,14.1,12.8,13.44
2019,4,8,7,15.37,13.89,14.63
2019,4,8,8,16.8,13.93,15.37
